Date,Close
6/18/2005,1.2272
6/19/2005,1.2272
6/20/2005,1.2147
6/21/2005,1.2172
6/22/2005,1.2117
6/23/2005,1.2028
6/24/2005,1.2091
6/25/2005,1.2091
6/26/2005,1.2091
6/27/2005,1.216
6/28/2005,1.207
6/29/2005,1.2075
6/30/2005,1.2084
7/1/2005,1.1931
7/2/2005,1.1931
7/3/2005,1.1931
7/4/2005,1.1906
7/5/2005,1.1927
7/6/2005,1.1926
7/7/2005,1.1941
7/8/2005,1.1975
7/9/2005,1.1975
7/10/2005,1.1975
7/11/2005,1.2066
7/12/2005,1.2227
7/13/2005,1.2075
7/14/2005,1.209
7/15/2005,1.2039
7/16/2005,1.2039
7/17/2005,1.2039
7/18/2005,1.2051
7/19/2005,1.2027
7/20/2005,1.2152
7/21/2005,1.2157
7/22/2005,1.2054
7/23/2005,1.2054
7/24/2005,1.2054
7/25/2005,1.2061
7/26/2005,1.2013
7/27/2005,1.2064
7/28/2005,1.2127
7/29/2005,1.2123
7/30/2005,1.2123
7/31/2005,1.2123
8/1/2005,1.2179
8/2/2005,1.2191
8/3/2005,1.2333
8/4/2005,1.2381
8/5/2005,1.2468
8/6/2005,1.2468
8/7/2005,1.2468
8/8/2005,1.2349
8/9/2005,1.2374
8/10/2005,1.2381
8/11/2005,1.2469
8/12/2005,1.2437
8/13/2005,1.2437
8/14/2005,1.2437
8/15/2005,1.2369
8/16/2005,1.2347
8/17/2005,1.2274
8/18/2005,1.218
8/19/2005,1.2146
8/20/2005,1.2146
8/21/2005,1.2146
8/22/2005,1.2231
8/23/2005,1.2231
8/24/2005,1.2271
8/25/2005,1.2299
8/26/2005,1.2288
8/27/2005,1.2288
8/28/2005,1.2288
8/29/2005,1.2232
8/30/2005,1.2213
8/31/2005,1.2337
9/1/2005,1.2484
9/2/2005,1.2524
9/3/2005,1.2524
9/4/2005,1.2524
9/5/2005,1.2525
9/6/2005,1.2454
9/7/2005,1.2413
9/8/2005,1.2391
9/9/2005,1.239
9/10/2005,1.239
9/11/2005,1.239
9/12/2005,1.2287
9/13/2005,1.2275
9/14/2005,1.2276
9/15/2005,1.2233
9/16/2005,1.2233
9/17/2005,1.2233
9/18/2005,1.2233
9/19/2005,1.2135
9/20/2005,1.2115
9/21/2005,1.2115
9/22/2005,1.2152
9/23/2005,1.2036
9/24/2005,1.2036
9/25/2005,1.2036
9/26/2005,1.207
9/27/2005,1.2016
9/28/2005,1.2059
9/29/2005,1.2017
9/30/2005,1.2025
10/1/2005,1.2025
10/2/2005,1.2025
10/3/2005,1.1907
10/4/2005,1.1915
10/5/2005,1.20095
10/6/2005,1.2169
10/7/2005,1.2127
10/8/2005,1.2127
10/9/2005,1.2127
10/10/2005,1.2045
10/11/2005,1.198
10/12/2005,1.2023
10/13/2005,1.2013
10/14/2005,1.2074
10/15/2005,1.2074
10/16/2005,1.2074
10/17/2005,1.2011
10/18/2005,1.1947
10/19/2005,1.1971
10/20/2005,1.2016
10/21/2005,1.1966
10/22/2005,1.1966
10/23/2005,1.1966
10/24/2005,1.1973
10/25/2005,1.2109
10/26/2005,1.2057
10/27/2005,1.214
10/28/2005,1.2062
10/29/2005,1.2062
10/30/2005,1.2062
10/31/2005,1.1984
11/1/2005,1.202
11/2/2005,1.2065
11/3/2005,1.1948
11/4/2005,1.1812
11/5/2005,1.1812
11/6/2005,1.1812
11/7/2005,1.1788
11/8/2005,1.1764
11/9/2005,1.1773
11/10/2005,1.1672
11/11/2005,1.1735
11/12/2005,1.1735
11/13/2005,1.1735
11/14/2005,1.1688
11/15/2005,1.1727
11/16/2005,1.1674
11/17/2005,1.1745
11/18/2005,1.1774
11/19/2005,1.1774
11/20/2005,1.1774
11/21/2005,1.17335
11/22/2005,1.1812
11/23/2005,1.1805
11/24/2005,1.1777
11/25/2005,1.172
11/26/2005,1.172
11/27/2005,1.172
11/28/2005,1.1848
11/29/2005,1.1766
11/30/2005,1.1803
12/1/2005,1.1739
12/2/2005,1.1709
12/3/2005,1.1709
12/4/2005,1.1709
12/5/2005,1.1783
12/6/2005,1.1794
12/7/2005,1.1717
12/8/2005,1.1813
12/9/2005,1.1814
12/10/2005,1.1814
12/11/2005,1.1814
12/12/2005,1.19535
12/13/2005,1.1946
12/14/2005,1.1971
12/15/2005,1.1964
12/16/2005,1.2011
12/17/2005,1.2011
12/18/2005,1.2011
12/19/2005,1.2004
12/20/2005,1.1871
12/21/2005,1.1827
12/22/2005,1.1872
12/23/2005,1.1871
12/24/2005,1.1871
12/25/2005,1.1871
12/26/2005,1.1834
12/27/2005,1.1853
12/28/2005,1.1843
12/29/2005,1.1848
12/30/2005,1.1824
12/31/2005,1.1824
1/1/2006,1.1824
1/2/2006,1.1813
1/3/2006,1.2031
1/4/2006,1.211
1/5/2006,1.2104
1/6/2006,1.2152
1/7/2006,1.2152
1/8/2006,1.2152
1/9/2006,1.2074
1/10/2006,1.2059
1/11/2006,1.2137
1/12/2006,1.2043
1/13/2006,1.2117
1/14/2006,1.2117
1/15/2006,1.2117
1/16/2006,1.2113
1/17/2006,1.2106
1/18/2006,1.2107
1/19/2006,1.2088
1/20/2006,1.2136
1/21/2006,1.2136
1/22/2006,1.2136
1/23/2006,1.2299
1/24/2006,1.2262
1/25/2006,1.2243
1/26/2006,1.22125
1/27/2006,1.2096
1/28/2006,1.2096
1/29/2006,1.2096
1/30/2006,1.2083
1/31/2006,1.2146
2/1/2006,1.2062
2/2/2006,1.2082
2/3/2006,1.2024
2/4/2006,1.2024
2/5/2006,1.2024
2/6/2006,1.196
2/7/2006,1.199
2/8/2006,1.1961
2/9/2006,1.1996
2/10/2006,1.2064
2/11/2006,1.2064
2/12/2006,1.2064
2/13/2006,1.1908
2/14/2006,1.1913
2/15/2006,1.1883
2/16/2006,1.1904
2/17/2006,1.1925
2/18/2006,1.1925
2/19/2006,1.1925
2/20/2006,1.1931
2/21/2006,1.1918
2/22/2006,1.1914
2/23/2006,1.192
2/24/2006,1.1873
2/25/2006,1.1873
2/26/2006,1.1873
2/27/2006,1.1846
2/28/2006,1.1927
3/1/2006,1.1917
3/2/2006,1.2034
3/3/2006,1.2038
3/4/2006,1.2038
3/5/2006,1.2038
3/6/2006,1.2014
3/7/2006,1.1887
3/8/2006,1.1924
3/9/2006,1.1901
3/10/2006,1.1907
3/11/2006,1.1907
3/12/2006,1.1907
3/13/2006,1.1964
3/14/2006,1.2016
3/15/2006,1.20695
3/16/2006,1.2172
3/17/2006,1.2189
3/18/2006,1.2189
3/19/2006,1.2189
3/20/2006,1.21575
3/21/2006,1.2106
3/22/2006,1.2075
3/23/2006,1.1969
3/24/2006,1.2032
3/25/2006,1.2032
3/26/2006,1.2032
3/27/2006,1.2008
3/28/2006,1.2006
3/29/2006,1.2028
3/30/2006,1.2163
3/31/2006,1.2111
4/1/2006,1.2111
4/2/2006,1.2111
4/3/2006,1.2134
4/4/2006,1.2259
4/5/2006,1.2285
4/6/2006,1.2212
4/7/2006,1.2097
4/8/2006,1.2097
4/9/2006,1.2097
4/10/2006,1.2107
4/11/2006,1.2144
4/12/2006,1.2111
4/13/2006,1.2114
4/14/2006,1.2108
4/15/2006,1.2108
4/16/2006,1.2108
4/17/2006,1.2251
4/18/2006,1.2364
4/19/2006,1.2376
4/20/2006,1.2307
4/21/2006,1.2338
4/22/2006,1.2338
4/23/2006,1.2338
4/24/2006,1.2386
4/25/2006,1.2427
4/26/2006,1.2447
4/27/2006,1.253
4/28/2006,1.2633
4/29/2006,1.2633
4/30/2006,1.2633
5/1/2006,1.2578
5/2/2006,1.2612
5/3/2006,1.262
5/4/2006,1.2698
5/5/2006,1.2723
5/6/2006,1.2723
5/7/2006,1.2723
5/8/2006,1.27
5/9/2006,1.2765
5/10/2006,1.2773
5/11/2006,1.2852
5/12/2006,1.2915
5/13/2006,1.2915
5/14/2006,1.2915
5/15/2006,1.2781
5/16/2006,1.2845
5/17/2006,1.274
5/18/2006,1.2847
5/19/2006,1.2763
5/20/2006,1.2763
5/21/2006,1.2763
5/22/2006,1.2846
5/23/2006,1.2781
5/24/2006,1.2769
5/25/2006,1.2806
5/26/2006,1.2733
5/27/2006,1.2733
5/28/2006,1.2733
5/29/2006,1.2747
5/30/2006,1.2861
5/31/2006,1.2813
6/1/2006,1.281
6/2/2006,1.2916
6/3/2006,1.2916
6/4/2006,1.2916
6/5/2006,1.2896
6/6/2006,1.2817
6/7/2006,1.28
6/8/2006,1.2646
6/9/2006,1.2638
6/10/2006,1.2638
6/11/2006,1.2638
6/12/2006,1.2582
6/13/2006,1.2543
6/14/2006,1.2606
6/15/2006,1.263
6/16/2006,1.2638
6/17/2006,1.2638
6/18/2006,1.2638
6/19/2006,1.2577
6/20/2006,1.2583
6/21/2006,1.2658
6/22/2006,1.2581
6/23/2006,1.2508
6/24/2006,1.2508
6/25/2006,1.2508
6/26/2006,1.2588
6/27/2006,1.2567
6/28/2006,1.2543
6/29/2006,1.2661
6/30/2006,1.279
7/1/2006,1.279
7/2/2006,1.279
7/3/2006,1.2797
7/4/2006,1.2789
7/5/2006,1.2729
7/6/2006,1.2774
7/7/2006,1.2818
7/8/2006,1.2818
7/9/2006,1.2818
7/10/2006,1.2739
7/11/2006,1.2765
7/12/2006,1.271
7/13/2006,1.2692
7/14/2006,1.2649
7/15/2006,1.2649
7/16/2006,1.2649
7/17/2006,1.2515
7/18/2006,1.2499
7/19/2006,1.2596
7/20/2006,1.263
7/21/2006,1.2693
7/22/2006,1.2693
7/23/2006,1.2693
7/24/2006,1.2621
7/25/2006,1.258
7/26/2006,1.271
7/27/2006,1.2692
7/28/2006,1.2745
7/29/2006,1.2745
7/30/2006,1.2745
7/31/2006,1.277
8/1/2006,1.2817
8/2/2006,1.2789
8/3/2006,1.2796
8/4/2006,1.2872
8/5/2006,1.2872
8/6/2006,1.2872
8/7/2006,1.28165
8/8/2006,1.2772
8/9/2006,1.28695
8/10/2006,1.2791
8/11/2006,1.2713
8/12/2006,1.2713
8/13/2006,1.2713
8/14/2006,1.272
8/15/2006,1.2788
8/16/2006,1.284
8/17/2006,1.283
8/18/2006,1.2836
8/19/2006,1.2836
8/20/2006,1.2836
8/21/2006,1.2869
8/22/2006,1.2808
8/23/2006,1.2779
8/24/2006,1.2757
8/25/2006,1.2753
8/26/2006,1.2753
8/27/2006,1.2753
8/28/2006,1.279
8/29/2006,1.2826
8/30/2006,1.2838
8/31/2006,1.2804
9/1/2006,1.2833
9/2/2006,1.2833
9/3/2006,1.2833
9/4/2006,1.2854
9/5/2006,1.2821
9/6/2006,1.28175
9/7/2006,1.2726
9/8/2006,1.2672
9/9/2006,1.2672
9/10/2006,1.2672
9/11/2006,1.2706
9/12/2006,1.2691
9/13/2006,1.2694
9/14/2006,1.2717
9/15/2006,1.2645
9/16/2006,1.2645
9/17/2006,1.2645
9/18/2006,1.2705
9/19/2006,1.2676
9/20/2006,1.2685
9/21/2006,1.2778
9/22/2006,1.2776
9/23/2006,1.2776
9/24/2006,1.2776
9/25/2006,1.2745
9/26/2006,1.2684
9/27/2006,1.2703
9/28/2006,1.2703
9/29/2006,1.2659
9/30/2006,1.2659
10/1/2006,1.2659
10/2/2006,1.2737
10/3/2006,1.2732
10/4/2006,1.271
10/5/2006,1.2693
10/6/2006,1.2601
10/7/2006,1.2601
10/8/2006,1.2601
10/9/2006,1.2593
10/10/2006,1.25295
10/11/2006,1.252
10/12/2006,1.2558
10/13/2006,1.2531
10/14/2006,1.2531
10/15/2006,1.2531
10/16/2006,1.2538
10/17/2006,1.2542
10/18/2006,1.2536
10/19/2006,1.2625
10/20/2006,1.2611
10/21/2006,1.2611
10/22/2006,1.2611
10/23/2006,1.2548
10/24/2006,1.2556
10/25/2006,1.2613
10/26/2006,1.269
10/27/2006,1.2739
10/28/2006,1.2739
10/29/2006,1.2739
10/30/2006,1.2715
10/31/2006,1.2762
11/1/2006,1.27535
11/2/2006,1.2776
11/3/2006,1.2718
11/4/2006,1.2718
11/5/2006,1.2718
11/6/2006,1.2725
11/7/2006,1.2777
11/8/2006,1.2757
11/9/2006,1.28325
11/10/2006,1.285
11/11/2006,1.285
11/12/2006,1.285
11/13/2006,1.28195
11/14/2006,1.2811
11/15/2006,1.2823
11/16/2006,1.2788
11/17/2006,1.2846
11/18/2006,1.2846
11/19/2006,1.2846
11/20/2006,1.2814
11/21/2006,1.284
11/22/2006,1.2936
11/23/2006,1.295
11/24/2006,1.3079
11/25/2006,1.3079
11/26/2006,1.3079
11/27/2006,1.3128
11/28/2006,1.3201
11/29/2006,1.3144
11/30/2006,1.325
12/1/2006,1.3333
12/2/2006,1.3333
12/3/2006,1.3333
12/4/2006,1.3333
12/5/2006,1.3315
12/6/2006,1.3284
12/7/2006,1.3284
12/8/2006,1.3392
12/9/2006,1.3392
12/10/2006,1.3392
12/11/2006,1.3247
12/12/2006,1.3279
12/13/2006,1.3216
12/14/2006,1.3151
12/15/2006,1.3094
12/16/2006,1.3094
12/17/2006,1.3094
12/18/2006,1.3101
12/19/2006,1.3205
12/20/2006,1.3185
12/21/2006,1.318
12/22/2006,1.3116
12/23/2006,1.3116
12/24/2006,1.3116
12/25/2006,1.3132
12/26/2006,1.3109
12/27/2006,1.3122
12/28/2006,1.3144
12/29/2006,1.3193
12/30/2006,1.3193
12/31/2006,1.3193
1/1/2007,1.32145
1/2/2007,1.3273
1/3/2007,1.3168
1/4/2007,1.3088
1/5/2007,1.2982
1/6/2007,1.2982
1/7/2007,1.2982
1/8/2007,1.3037
1/9/2007,1.29935
1/10/2007,1.2936
1/11/2007,1.2893
1/12/2007,1.292
1/13/2007,1.292
1/14/2007,1.292
1/15/2007,1.2933
1/16/2007,1.29155
1/17/2007,1.2936
1/18/2007,1.296
1/19/2007,1.2955
1/20/2007,1.2955
1/21/2007,1.2955
1/22/2007,1.295
1/23/2007,1.302
1/24/2007,1.2961
1/25/2007,1.2934
1/26/2007,1.291
1/27/2007,1.291
1/28/2007,1.291
1/29/2007,1.296
1/30/2007,1.2963
1/31/2007,1.3021
2/1/2007,1.30155
2/2/2007,1.296
2/3/2007,1.296
2/4/2007,1.296
2/5/2007,1.2931
2/6/2007,1.2983
2/7/2007,1.3022
2/8/2007,1.3036
2/9/2007,1.3004
2/10/2007,1.3004
2/11/2007,1.3004
2/12/2007,1.2958
2/13/2007,1.3029
2/14/2007,1.3137
2/15/2007,1.3132
2/16/2007,1.3141
2/17/2007,1.3141
2/18/2007,1.3141
2/19/2007,1.3151
2/20/2007,1.3144
2/21/2007,1.3137
2/22/2007,1.3125
2/23/2007,1.3166
2/24/2007,1.3166
2/25/2007,1.3166
2/26/2007,1.3193
2/27/2007,1.323
2/28/2007,1.32265
3/1/2007,1.3169
3/2/2007,1.3161
3/3/2007,1.3161
3/4/2007,1.3161
3/5/2007,1.3085
3/6/2007,1.3136
3/7/2007,1.3175
3/8/2007,1.31365
3/9/2007,1.3114
3/10/2007,1.3114
3/11/2007,1.3114
3/12/2007,1.3185
3/13/2007,1.3184
3/14/2007,1.3232
3/15/2007,1.328
3/16/2007,1.3315
3/17/2007,1.3315
3/18/2007,1.3315
3/19/2007,1.3308
3/20/2007,1.3315
3/21/2007,1.3396
3/22/2007,1.3332
3/23/2007,1.3281
3/24/2007,1.3281
3/25/2007,1.3281
3/26/2007,1.3329
3/27/2007,1.3361
3/28/2007,1.3312
3/29/2007,1.3332
3/30/2007,1.3356
3/31/2007,1.3356
4/1/2007,1.3356
4/2/2007,1.3368
4/3/2007,1.3322
4/4/2007,1.3372
4/5/2007,1.3428
4/6/2007,1.3398
4/7/2007,1.3398
4/8/2007,1.3398
4/9/2007,1.3353
4/10/2007,1.3427
4/11/2007,1.3436
4/12/2007,1.3488
4/13/2007,1.3526
4/14/2007,1.3526
4/15/2007,1.3526
4/16/2007,1.3527
4/17/2007,1.357
4/18/2007,1.3613
4/19/2007,1.3622
4/20/2007,1.3584
4/21/2007,1.3584
4/22/2007,1.3584
4/23/2007,1.358
4/24/2007,1.3631
4/25/2007,1.3634
4/26/2007,1.3587
4/27/2007,1.3652
4/28/2007,1.3652
4/29/2007,1.3652
4/30/2007,1.3649
5/1/2007,1.3596
5/2/2007,1.3586
5/3/2007,1.3553
5/4/2007,1.3585
5/5/2007,1.3585
5/6/2007,1.3585
5/7/2007,1.3596
5/8/2007,1.3538
5/9/2007,1.3524
5/10/2007,1.3479
5/11/2007,1.3524
5/12/2007,1.3524
5/13/2007,1.3524
5/14/2007,1.3541
5/15/2007,1.3591
5/16/2007,1.352
5/17/2007,1.3493
5/18/2007,1.351
5/19/2007,1.351
5/20/2007,1.351
5/21/2007,1.3465
5/22/2007,1.3449
5/23/2007,1.3456
5/24/2007,1.3426
5/25/2007,1.3445
5/26/2007,1.3445
5/27/2007,1.3445
5/28/2007,1.3449
5/29/2007,1.3443
5/30/2007,1.3428
5/31/2007,1.3454
6/1/2007,1.3436
6/2/2007,1.3436
6/3/2007,1.3436
6/4/2007,1.3488
6/5/2007,1.3516
6/6/2007,1.3492
6/7/2007,1.3425
6/8/2007,1.3373
6/9/2007,1.3373
6/10/2007,1.3373
6/11/2007,1.3353
6/12/2007,1.3303
6/13/2007,1.3308
6/14/2007,1.3313
6/15/2007,1.3375
6/16/2007,1.3375
6/17/2007,1.3375
6/18/2007,1.3414
6/19/2007,1.342
6/20/2007,1.3393
6/21/2007,1.3391
6/22/2007,1.3466
6/23/2007,1.3466
6/24/2007,1.3466
6/25/2007,1.3464
6/26/2007,1.3446
6/27/2007,1.3453
6/28/2007,1.3445
6/29/2007,1.3533
6/30/2007,1.3533
7/1/2007,1.3533
7/2/2007,1.3631
7/3/2007,1.361
7/4/2007,1.3612
7/5/2007,1.3594
7/6/2007,1.3623
7/7/2007,1.3623
7/8/2007,1.3623
7/9/2007,1.3622
7/10/2007,1.3762
7/11/2007,1.375
7/12/2007,1.3783
7/13/2007,1.3781
7/14/2007,1.3781
7/15/2007,1.3781
7/16/2007,1.3773
7/17/2007,1.3788
7/18/2007,1.3806
7/19/2007,1.3795
7/20/2007,1.3826
7/21/2007,1.3826
7/22/2007,1.3826
7/23/2007,1.3802
7/24/2007,1.3827
7/25/2007,1.3721
7/26/2007,1.3747
7/27/2007,1.3633
7/28/2007,1.3633
7/29/2007,1.3633
7/30/2007,1.37097
7/31/2007,1.3669
8/1/2007,1.3673
8/2/2007,1.3704
8/3/2007,1.3786
8/4/2007,1.3786
8/5/2007,1.3786
8/6/2007,1.3794
8/7/2007,1.3739
8/8/2007,1.3801
8/9/2007,1.3671
8/10/2007,1.3695
8/11/2007,1.3695
8/12/2007,1.3695
8/13/2007,1.3609
8/14/2007,1.3532
8/15/2007,1.3424
8/16/2007,1.3424
8/17/2007,1.3491
8/18/2007,1.3491
8/19/2007,1.3491
8/20/2007,1.347
8/21/2007,1.3455
8/22/2007,1.3545
8/23/2007,1.3554
8/24/2007,1.3663
8/25/2007,1.3663
8/26/2007,1.3663
8/27/2007,1.3635
8/28/2007,1.3596
8/29/2007,1.36706
8/30/2007,1.3642
8/31/2007,1.3621
9/1/2007,1.3621
9/2/2007,1.3621
9/3/2007,1.3611
9/4/2007,1.3617
9/5/2007,1.3653
9/6/2007,1.36935
9/7/2007,1.3767
9/8/2007,1.3767
9/9/2007,1.3767
9/10/2007,1.3767
9/11/2007,1.3834
9/12/2007,1.3906
9/13/2007,1.3866
9/14/2007,1.3874
9/15/2007,1.3874
9/16/2007,1.3874
9/17/2007,1.3863
9/18/2007,1.3977
9/19/2007,1.3966
9/20/2007,1.4075
9/21/2007,1.4089
9/22/2007,1.4089
9/23/2007,1.4089
9/24/2007,1.4072
9/25/2007,1.4148
9/26/2007,1.413
9/27/2007,1.4148
9/28/2007,1.426
9/29/2007,1.426
9/30/2007,1.426
10/1/2007,1.4232
10/2/2007,1.4149
10/3/2007,1.4097
10/4/2007,1.4132
10/5/2007,1.4131
10/6/2007,1.4131
10/7/2007,1.4131
10/8/2007,1.4046
10/9/2007,1.4105
10/10/2007,1.4138
10/11/2007,1.4198
10/12/2007,1.4186
10/13/2007,1.4186
10/14/2007,1.4186
10/15/2007,1.42
10/16/2007,1.4174
10/17/2007,1.4213
10/18/2007,1.4293
10/19/2007,1.4293
10/20/2007,1.4293
10/21/2007,1.4293
10/22/2007,1.41781
10/23/2007,1.4255
10/24/2007,1.4259
10/25/2007,1.4322
10/26/2007,1.4391
10/27/2007,1.4391
10/28/2007,1.4391
10/29/2007,1.4414
10/30/2007,1.4439
10/31/2007,1.4469
11/1/2007,1.4423
11/2/2007,1.4486
11/3/2007,1.4486
11/4/2007,1.4486
11/5/2007,1.4475
11/6/2007,1.4561
11/7/2007,1.4619
11/8/2007,1.4676
11/9/2007,1.4673
11/10/2007,1.4673
11/11/2007,1.4673
11/12/2007,1.4522
11/13/2007,1.4618
11/14/2007,1.4649
11/15/2007,1.4617
11/16/2007,1.4632
11/17/2007,1.4632
11/18/2007,1.4632
11/19/2007,1.4667
11/20/2007,1.4831
11/21/2007,1.4856
11/22/2007,1.4852
11/23/2007,1.4799
11/24/2007,1.4799
11/25/2007,1.4799
11/26/2007,1.4799
11/27/2007,1.4835
11/28/2007,1.4838
11/29/2007,1.4756
11/30/2007,1.4694
12/1/2007,1.4694
12/2/2007,1.4694
12/3/2007,1.4666
12/4/2007,1.4763
12/5/2007,1.45961
12/6/2007,1.4654
12/7/2007,1.4659
12/8/2007,1.4659
12/9/2007,1.4659
12/10/2007,1.4708
12/11/2007,1.4659
12/12/2007,1.4711
12/13/2007,1.4625
12/14/2007,1.4424
12/15/2007,1.4424
12/16/2007,1.4424
12/17/2007,1.441
12/18/2007,1.4418
12/19/2007,1.4383
12/20/2007,1.433
12/21/2007,1.438
12/22/2007,1.438
12/23/2007,1.438
12/24/2007,1.4394
12/25/2007,1.4392
12/26/2007,1.4487
12/27/2007,1.461
12/28/2007,1.4712
12/29/2007,1.4712
12/30/2007,1.4712
12/31/2007,1.4596
1/1/2008,1.4618
1/2/2008,1.4716
1/3/2008,1.4743
1/4/2008,1.4737
1/5/2008,1.4737
1/6/2008,1.4737
1/7/2008,1.468
1/8/2008,1.4704
1/9/2008,1.46615
1/10/2008,1.4798
1/11/2008,1.4784
1/12/2008,1.4784
1/13/2008,1.4784
1/14/2008,1.4865
1/15/2008,1.48003
1/16/2008,1.4659
1/17/2008,1.4638
1/18/2008,1.4615
1/19/2008,1.4615
1/20/2008,1.4615
1/21/2008,1.4615
1/22/2008,1.4642
1/23/2008,1.46255
1/24/2008,1.4771
1/25/2008,1.4669
1/26/2008,1.4669
1/27/2008,1.4669
1/28/2008,1.4785
1/29/2008,1.4766
1/30/2008,1.4826
1/31/2008,1.4861
2/1/2008,1.4803
2/2/2008,1.4803
2/3/2008,1.4803
2/4/2008,1.4826
2/5/2008,1.4634
2/6/2008,1.4612
2/7/2008,1.4476
2/8/2008,1.4501
2/9/2008,1.4501
2/10/2008,1.4501
2/11/2008,1.4499
2/12/2008,1.4577
2/13/2008,1.4552
2/14/2008,1.464
2/15/2008,1.467
2/16/2008,1.467
2/17/2008,1.467
2/18/2008,1.4647
2/19/2008,1.4728
2/20/2008,1.4721
2/21/2008,1.4811
2/22/2008,1.4824
2/23/2008,1.4824
2/24/2008,1.4824
2/25/2008,1.4832
2/26/2008,1.4996
2/27/2008,1.5114
2/28/2008,1.5188
2/29/2008,1.5173
3/1/2008,1.5173
3/2/2008,1.5173
3/3/2008,1.5197
3/4/2008,1.5206
3/5/2008,1.5276
3/6/2008,1.5383
3/7/2008,1.5348
3/8/2008,1.5348
3/9/2008,1.5348
3/10/2008,1.5337
3/11/2008,1.5338
3/12/2008,1.5541
3/13/2008,1.562
3/14/2008,1.5612
3/15/2008,1.5612
3/16/2008,1.5612
3/17/2008,1.5742
3/18/2008,1.5654
3/19/2008,1.5638
3/20/2008,1.5434
3/21/2008,1.5694
3/22/2008,1.5694
3/23/2008,1.5694
3/24/2008,1.5433
3/25/2008,1.5608
3/26/2008,1.5819
3/27/2008,1.5808
3/28/2008,1.5755
3/29/2008,1.5755
3/30/2008,1.5755
3/31/2008,1.5756
4/1/2008,1.5756
4/2/2008,1.5674
4/3/2008,1.5662
4/4/2008,1.5731
4/5/2008,1.5731
4/6/2008,1.5731
4/7/2008,1.5702
4/8/2008,1.5691
4/9/2008,1.5822
4/10/2008,1.574
4/11/2008,1.582
4/12/2008,1.582
4/13/2008,1.582
4/14/2008,1.5822
4/15/2008,1.5782
4/16/2008,1.5951
4/17/2008,1.5899
4/18/2008,1.5732
4/19/2008,1.5732
4/20/2008,1.5732
4/21/2008,1.5909
4/22/2008,1.5984
4/23/2008,1.5873
4/24/2008,1.5683
4/25/2008,1.5631
4/26/2008,1.5631
4/27/2008,1.5631
4/28/2008,1.5649
4/29/2008,1.5564
4/30/2008,1.5619
5/1/2008,1.5619
5/2/2008,1.5428
5/3/2008,1.5428
5/4/2008,1.5428
5/5/2008,1.5495
5/6/2008,1.5533
5/7/2008,1.5379
5/8/2008,1.5398
5/9/2008,1.5486
5/10/2008,1.5486
5/11/2008,1.5486
5/12/2008,1.5533
5/13/2008,1.5471
5/14/2008,1.5466
5/15/2008,1.545
5/16/2008,1.5575
5/17/2008,1.5575
5/18/2008,1.5575
5/19/2008,1.5526
5/20/2008,1.5649
5/21/2008,1.5784
5/22/2008,1.5729
5/23/2008,1.5779
5/24/2008,1.5779
5/25/2008,1.5779
5/26/2008,1.5775
5/27/2008,1.569
5/28/2008,1.5652
5/29/2008,1.5512
5/30/2008,1.5539
5/31/2008,1.5539
6/1/2008,1.5539
6/2/2008,1.5543
6/3/2008,1.5449
6/4/2008,1.543
6/5/2008,1.5584
6/6/2008,1.5777
6/7/2008,1.5777
6/8/2008,1.5777
6/9/2008,1.5644
6/10/2008,1.5459
6/11/2008,1.5552
6/12/2008,1.5456
6/13/2008,1.5378
6/14/2008,1.5378
6/15/2008,1.5378
6/16/2008,1.5471
6/17/2008,1.5518
6/18/2008,1.5537
6/19/2008,1.5505
6/20/2008,1.5622
6/21/2008,1.5622
6/22/2008,1.5622
6/23/2008,1.5521
6/24/2008,1.5566
6/25/2008,1.5671
6/26/2008,1.575
6/27/2008,1.5747
6/28/2008,1.5747
6/29/2008,1.5747
6/30/2008,1.5747
7/1/2008,1.5747
7/2/2008,1.5876
7/3/2008,1.5696
7/4/2008,1.5708
7/5/2008,1.5708
7/6/2008,1.5708
7/7/2008,1.5717
7/8/2008,1.5663
7/9/2008,1.5733
7/10/2008,1.5782
7/11/2008,1.5941
7/12/2008,1.5941
7/13/2008,1.5941
7/14/2008,1.5887
7/15/2008,1.5898
7/16/2008,1.582
7/17/2008,1.585
7/18/2008,1.5852
7/19/2008,1.5852
7/20/2008,1.5852
7/21/2008,1.5911
7/22/2008,1.579
7/23/2008,1.5689
7/24/2008,1.5687
7/25/2008,1.5671
7/26/2008,1.5671
7/27/2008,1.5671
7/28/2008,1.5738
7/29/2008,1.5588
7/30/2008,1.557
7/31/2008,1.5589
8/1/2008,1.5559
8/2/2008,1.5565
8/3/2008,1.5567
8/4/2008,1.5564
8/5/2008,1.5465
8/6/2008,1.5423
8/7/2008,1.5311
8/8/2008,1.5038
8/9/2008,1.5045
8/10/2008,1.4934
8/11/2008,1.4912
8/12/2008,1.4896
8/13/2008,1.49
8/14/2008,1.4776
8/15/2008,1.4694
8/16/2008,1.4694
8/17/2008,1.4688
8/18/2008,1.4696
8/19/2008,1.4793
8/20/2008,1.475
8/21/2008,1.4889
8/22/2008,1.4807
8/23/2008,1.48
8/24/2008,1.4779
8/25/2008,1.4726
8/26/2008,1.4644
8/27/2008,1.4722
8/28/2008,1.471
8/29/2008,1.4665
8/30/2008,1.4665
8/31/2008,1.4665
9/1/2008,1.4574
9/2/2008,1.4515
9/3/2008,1.4484
