Date,Price,Open,High,Low,Change %
6/10/2003,3.193,3.193,3.193,3.193,-2.62%
6/9/2003,3.279,3.279,3.279,3.279,-2.24%
6/6/2003,3.354,3.354,3.354,3.354,0.27%
6/5/2003,3.345,3.345,3.345,3.345,1.52%
6/4/2003,3.295,3.295,3.295,3.295,-1.11%
6/3/2003,3.332,3.332,3.332,3.332,-2.34%
6/2/2003,3.412,3.412,3.412,3.412,1.16%
5/30/2003,3.373,3.373,3.373,3.373,1.08%
5/29/2003,3.337,3.337,3.337,3.337,-2.60%
5/28/2003,3.426,3.426,3.426,3.426,0.23%
5/27/2003,3.418,3.418,3.418,3.418,2.49%
5/23/2003,3.335,3.335,3.335,3.335,0.57%
5/22/2003,3.316,3.316,3.316,3.316,-2.44%
5/21/2003,3.399,3.399,3.399,3.399,1.25%
5/20/2003,3.357,3.357,3.357,3.357,-3.76%
5/19/2003,3.488,3.488,3.488,3.488,1.96%
5/16/2003,3.421,3.421,3.421,3.421,-3.17%
5/15/2003,3.533,3.533,3.533,3.533,0.28%
5/14/2003,3.523,3.523,3.523,3.523,-2.36%
5/13/2003,3.608,3.608,3.608,3.608,-0.85%
5/12/2003,3.639,3.639,3.639,3.639,-1.17%
5/9/2003,3.682,3.682,3.682,3.682,6.60%
5/8/2003,3.454,3.454,3.454,3.454,-6.09%
5/7/2003,3.678,3.678,3.678,3.678,-2.90%
5/6/2003,3.788,3.788,3.788,3.788,-2.57%
5/5/2003,3.888,3.888,3.888,3.888,-0.99%
5/2/2003,3.927,3.927,3.927,3.927,2.19%
5/1/2003,3.843,3.843,3.843,3.843,0.08%
4/30/2003,3.84,3.84,3.84,3.84,-2.31%
4/29/2003,3.931,3.931,3.931,3.931,0.69%
4/28/2003,3.904,3.904,3.904,3.904,0.36%
4/25/2003,3.89,3.89,3.89,3.89,-0.92%
4/24/2003,3.926,3.926,3.926,3.926,-1.33%
4/23/2003,3.979,3.979,3.979,3.979,0.30%
4/22/2003,3.967,3.967,3.967,3.967,-0.50%
4/21/2003,3.987,3.987,3.987,3.987,0.71%
4/17/2003,3.959,3.959,3.959,3.959,0.41%
4/16/2003,3.943,3.943,3.943,3.943,-1.18%
4/15/2003,3.99,3.99,3.99,3.99,-0.65%
4/14/2003,4.016,4.016,4.016,4.016,1.06%
4/11/2003,3.974,3.974,3.974,3.974,0.84%
4/10/2003,3.941,3.941,3.941,3.941,1.10%
4/9/2003,3.898,3.898,3.898,3.898,-0.99%
4/8/2003,3.937,3.937,3.937,3.937,-1.08%
4/7/2003,3.98,3.98,3.98,3.98,0.63%
4/4/2003,3.955,3.955,3.955,3.955,1.07%
4/3/2003,3.913,3.913,3.913,3.913,-0.46%
4/2/2003,3.931,3.931,3.931,3.931,3.18%
4/1/2003,3.81,3.81,3.81,3.81,0.21%
3/31/2003,3.802,3.802,3.802,3.802,-2.59%
3/28/2003,3.903,3.903,3.903,3.903,-0.59%
3/27/2003,3.926,3.926,3.926,3.926,-0.23%
3/26/2003,3.935,3.935,3.935,3.935,-0.23%
3/25/2003,3.944,3.944,3.944,3.944,-0.63%
3/24/2003,3.969,3.969,3.969,3.969,-3.38%
3/21/2003,4.108,4.108,4.108,4.108,3.87%
3/20/2003,3.955,3.955,3.955,3.955,-0.78%
3/19/2003,3.986,3.986,3.986,3.986,2.00%
3/18/2003,3.908,3.908,3.908,3.908,1.77%
3/17/2003,3.84,3.84,3.84,3.84,3.76%
3/14/2003,3.701,3.701,3.701,3.701,-1.31%
3/13/2003,3.75,3.75,3.75,3.75,4.57%
3/12/2003,3.586,3.586,3.586,3.586,0.11%
3/11/2003,3.582,3.582,3.582,3.582,0.51%
3/10/2003,3.564,3.564,3.564,3.564,-2.20%
3/7/2003,3.644,3.644,3.644,3.644,-0.27%
3/6/2003,3.654,3.654,3.654,3.654,0.63%
3/5/2003,3.631,3.631,3.631,3.631,-0.47%
3/4/2003,3.648,3.648,3.648,3.648,-0.73%
3/3/2003,3.675,3.675,3.675,3.675,-0.46%
2/28/2003,3.692,3.692,3.692,3.692,-1.26%
2/27/2003,3.739,3.739,3.739,3.739,-0.72%
2/26/2003,3.766,3.766,3.766,3.766,-1.41%
2/25/2003,3.82,3.82,3.82,3.82,-0.78%
2/24/2003,3.85,3.85,3.85,3.85,-1.10%
2/21/2003,3.893,3.893,3.893,3.893,0.62%
2/20/2003,3.869,3.869,3.869,3.869,-0.41%
2/19/2003,3.885,3.885,3.885,3.885,-1.67%
2/18/2003,3.951,3.951,3.951,3.951,-0.30%
2/14/2003,3.963,3.963,3.963,3.963,1.98%
2/13/2003,3.886,3.886,3.886,3.886,-0.69%
2/12/2003,3.913,3.913,3.913,3.913,-1.16%
2/11/2003,3.959,3.959,3.959,3.959,-0.28%
2/10/2003,3.97,3.97,3.97,3.97,0.97%
2/7/2003,3.932,3.932,3.932,3.932,-0.35%
2/6/2003,3.946,3.946,3.946,3.946,-1.40%
2/5/2003,4.002,4.002,4.002,4.002,1.91%
2/4/2003,3.927,3.927,3.927,3.927,-1.78%
2/3/2003,3.998,3.998,3.998,3.998,0.81%
1/31/2003,3.966,3.966,3.966,3.966,-0.13%
1/30/2003,3.971,3.971,3.971,3.971,-1.29%
1/29/2003,4.023,4.023,4.023,4.023,1.26%
1/28/2003,3.973,3.973,3.973,3.973,0.18%
1/27/2003,3.966,3.966,3.966,3.966,0.74%
1/24/2003,3.937,3.937,3.937,3.937,-0.10%
1/23/2003,3.941,3.941,3.941,3.941,0.66%
1/22/2003,3.915,3.915,3.915,3.915,-1.46%
1/21/2003,3.973,3.973,3.973,3.973,-1.10%
1/17/2003,4.017,4.017,4.017,4.017,-1.62%
1/16/2003,4.083,4.083,4.083,4.083,0.54%
1/15/2003,4.061,4.061,4.061,4.061,-0.49%
1/14/2003,4.081,4.081,4.081,4.081,-1.02%
1/13/2003,4.123,4.123,4.123,4.123,-0.41%
1/10/2003,4.14,4.14,4.14,4.14,-0.81%
1/9/2003,4.174,4.174,4.174,4.174,3.81%
1/8/2003,4.021,4.021,4.021,4.021,0.32%
1/7/2003,4.008,4.008,4.008,4.008,-1.16%
1/6/2003,4.055,4.055,4.055,4.055,0.90%
1/3/2003,4.019,4.019,4.019,4.019,-0.30%
1/2/2003,4.031,4.031,4.031,4.031,5.58%
12/31/2002,3.818,3.818,3.818,3.818,0.69%
12/30/2002,3.792,3.792,3.792,3.792,-0.50%
12/27/2002,3.811,3.811,3.811,3.811,-2.51%
12/26/2002,3.909,3.909,3.909,3.909,-0.96%
12/24/2002,3.947,3.947,3.947,3.947,-0.55%
12/23/2002,3.969,3.969,3.969,3.969,0.13%
12/20/2002,3.964,3.964,3.964,3.964,0.58%
12/19/2002,3.941,3.941,3.941,3.941,-2.40%
12/18/2002,4.038,4.038,4.038,4.038,-2.09%
12/17/2002,4.124,4.124,4.124,4.124,-0.87%
12/16/2002,4.16,4.16,4.16,4.16,2.19%
12/13/2002,4.071,4.071,4.071,4.071,1.12%
12/12/2002,4.026,4.026,4.026,4.026,0.02%
12/11/2002,4.025,4.025,4.025,4.025,-0.76%
12/10/2002,4.056,4.056,4.056,4.056,0.47%
12/9/2002,4.037,4.037,4.037,4.037,-1.27%
12/6/2002,4.089,4.089,4.089,4.089,-1.16%
12/5/2002,4.137,4.137,4.137,4.137,-0.36%
12/4/2002,4.152,4.152,4.152,4.152,-1.24%
12/3/2002,4.204,4.204,4.204,4.204,-0.64%
12/2/2002,4.231,4.231,4.231,4.231,0.47%
11/29/2002,4.211,4.211,4.211,4.211,-1.08%
11/27/2002,4.257,4.257,4.257,4.257,4.59%
11/26/2002,4.07,4.07,4.07,4.07,-2.56%
11/25/2002,4.177,4.177,4.177,4.177,-0.14%
11/22/2002,4.183,4.183,4.183,4.183,0.65%
11/21/2002,4.156,4.156,4.156,4.156,2.36%
11/20/2002,4.06,4.06,4.06,4.06,1.93%
11/19/2002,3.983,3.983,3.983,3.983,-0.15%
11/18/2002,3.989,3.989,3.989,3.989,-1.07%
11/15/2002,4.032,4.032,4.032,4.032,-0.74%
11/14/2002,4.062,4.062,4.062,4.062,5.75%
11/13/2002,3.841,3.841,3.841,3.841,-0.26%
11/12/2002,3.851,3.851,3.851,3.851,0.21%
11/11/2002,3.843,3.843,3.843,3.843,0.00%
11/8/2002,3.843,3.843,3.843,3.843,-1.00%
11/7/2002,3.882,3.882,3.882,3.882,-3.72%
11/6/2002,4.032,4.032,4.032,4.032,-1.01%
11/5/2002,4.073,4.073,4.073,4.073,0.69%
11/4/2002,4.045,4.045,4.045,4.045,1.00%
11/1/2002,4.005,4.005,4.005,4.005,2.82%
10/31/2002,3.895,3.895,3.895,3.895,-1.72%
10/30/2002,3.963,3.963,3.963,3.963,0.56%
10/29/2002,3.941,3.941,3.941,3.941,-3.62%
10/28/2002,4.089,4.089,4.089,4.089,-0.20%
10/25/2002,4.097,4.097,4.097,4.097,-0.51%
10/24/2002,4.118,4.118,4.118,4.118,-2.62%
10/23/2002,4.229,4.229,4.229,4.229,-0.75%
10/22/2002,4.261,4.261,4.261,4.261,0.12%
10/21/2002,4.256,4.256,4.256,4.256,3.58%
10/18/2002,4.109,4.109,4.109,4.109,-2.21%
10/17/2002,4.202,4.202,4.202,4.202,3.83%
10/16/2002,4.047,4.047,4.047,4.047,1.33%
10/15/2002,3.994,3.994,3.994,3.994,4.99%
10/14/2002,3.804,3.804,3.804,3.804,0.00%
10/11/2002,3.804,3.804,3.804,3.804,3.96%
10/10/2002,3.659,3.659,3.659,3.659,2.49%
10/9/2002,3.57,3.57,3.57,3.57,-1.76%
10/8/2002,3.634,3.634,3.634,3.634,0.53%
10/7/2002,3.615,3.615,3.615,3.615,-1.47%
10/4/2002,3.669,3.669,3.669,3.669,-0.52%
10/3/2002,3.688,3.688,3.688,3.688,0.46%
10/2/2002,3.671,3.671,3.671,3.671,-1.24%
10/1/2002,3.717,3.717,3.717,3.717,3.25%
9/30/2002,3.6,3.6,3.6,3.6,-1.72%
9/27/2002,3.663,3.663,3.663,3.663,-2.94%
9/26/2002,3.774,3.774,3.774,3.774,0.56%
9/25/2002,3.753,3.753,3.753,3.753,2.91%
9/24/2002,3.647,3.647,3.647,3.647,-1.30%
9/23/2002,3.695,3.695,3.695,3.695,-2.35%
9/20/2002,3.784,3.784,3.784,3.784,0.11%
9/19/2002,3.78,3.78,3.78,3.78,-1.61%
9/18/2002,3.842,3.842,3.842,3.842,0.55%
9/17/2002,3.821,3.821,3.821,3.821,-2.35%
9/16/2002,3.913,3.913,3.913,3.913,0.13%
9/13/2002,3.908,3.908,3.908,3.908,-1.41%
9/12/2002,3.964,3.964,3.964,3.964,-2.39%
9/11/2002,4.061,4.061,4.061,4.061,1.65%
9/10/2002,3.995,3.995,3.995,3.995,-1.60%
9/9/2002,4.06,4.06,4.06,4.06,1.12%
9/6/2002,4.015,4.015,4.015,4.015,2.14%
9/5/2002,3.931,3.931,3.931,3.931,-0.81%
9/4/2002,3.963,3.963,3.963,3.963,-0.05%
9/3/2002,3.965,3.965,3.965,3.965,-4.00%
8/30/2002,4.13,4.13,4.13,4.13,-0.29%
8/29/2002,4.142,4.142,4.142,4.142,-1.71%
8/28/2002,4.214,4.214,4.214,4.214,-1.50%
8/27/2002,4.278,4.278,4.278,4.278,1.11%
8/26/2002,4.231,4.231,4.231,4.231,-0.17%
8/23/2002,4.238,4.238,4.238,4.238,-1.90%
8/22/2002,4.32,4.32,4.32,4.32,2.81%
8/21/2002,4.202,4.202,4.202,4.202,1.23%
8/20/2002,4.151,4.151,4.151,4.151,-3.15%
8/19/2002,4.286,4.286,4.286,4.286,-0.95%
8/16/2002,4.327,4.327,4.327,4.327,3.44%
8/15/2002,4.183,4.183,4.183,4.183,1.50%
8/14/2002,4.121,4.121,4.121,4.121,0.81%
8/13/2002,4.088,4.088,4.088,4.088,-2.97%
8/12/2002,4.213,4.213,4.213,4.213,-1.06%
8/9/2002,4.258,4.258,4.258,4.258,-3.16%
8/8/2002,4.397,4.397,4.397,4.397,2.11%
8/7/2002,4.306,4.306,4.306,4.306,-0.58%
8/6/2002,4.331,4.331,4.331,4.331,2.90%
8/5/2002,4.209,4.209,4.209,4.209,-2.00%
8/2/2002,4.295,4.295,4.295,4.295,-2.23%
8/1/2002,4.393,4.393,4.393,4.393,-1.48%
7/31/2002,4.459,4.459,4.459,4.459,-2.81%
7/30/2002,4.588,4.588,4.588,4.588,0.53%
7/29/2002,4.564,4.564,4.564,4.564,4.06%
7/26/2002,4.386,4.386,4.386,4.386,0.07%
7/25/2002,4.383,4.383,4.383,4.383,-1.70%
7/24/2002,4.459,4.459,4.459,4.459,1.16%
7/23/2002,4.408,4.408,4.408,4.408,-0.85%
7/22/2002,4.446,4.446,4.446,4.446,-1.59%
7/19/2002,4.518,4.518,4.518,4.518,-2.08%
7/18/2002,4.614,4.614,4.614,4.614,-1.54%
7/17/2002,4.686,4.686,4.686,4.686,0.04%
7/16/2002,4.684,4.684,4.684,4.684,1.21%
7/15/2002,4.628,4.628,4.628,4.628,1.18%
7/12/2002,4.574,4.574,4.574,4.574,-1.38%
7/11/2002,4.638,4.638,4.638,4.638,0.45%
7/10/2002,4.617,4.617,4.617,4.617,-2.39%
7/9/2002,4.73,4.73,4.73,4.73,-1.42%
7/8/2002,4.798,4.798,4.798,4.798,-1.32%
7/5/2002,4.862,4.862,4.862,4.862,2.19%
7/3/2002,4.758,4.758,4.758,4.758,0.59%
7/2/2002,4.73,4.73,4.73,4.73,-1.11%
7/1/2002,4.783,4.783,4.783,4.783,-0.54%
6/28/2002,4.809,4.809,4.809,4.809,-0.29%
6/27/2002,4.823,4.823,4.823,4.823,1.62%
6/26/2002,4.746,4.746,4.746,4.746,-1.51%
6/25/2002,4.819,4.819,4.819,4.819,-0.23%
6/24/2002,4.83,4.83,4.83,4.83,1.39%
6/21/2002,4.764,4.764,4.764,4.764,-0.52%
6/20/2002,4.789,4.789,4.789,4.789,1.25%
6/19/2002,4.73,4.73,4.73,4.73,-2.19%
6/18/2002,4.836,4.836,4.836,4.836,-0.23%
6/17/2002,4.847,4.847,4.847,4.847,0.96%
6/14/2002,4.801,4.801,4.801,4.801,-2.06%
6/13/2002,4.902,4.902,4.902,4.902,-1.23%
6/12/2002,4.963,4.963,4.963,4.963,-0.28%
6/11/2002,4.977,4.977,4.977,4.977,-1.07%
6/10/2002,5.031,5.031,5.031,5.031,-0.67%
6/7/2002,5.065,5.065,5.065,5.065,1.63%
6/6/2002,4.984,4.984,4.984,4.984,-1.33%
6/5/2002,5.051,5.051,5.051,5.051,0.42%
6/4/2002,5.03,5.03,5.03,5.03,0.64%
6/3/2002,4.998,4.998,4.998,4.998,-0.93%
5/31/2002,5.045,5.045,5.045,5.045,0.38%
5/30/2002,5.026,5.026,5.026,5.026,-0.79%
5/29/2002,5.066,5.066,5.066,5.066,-1.25%
5/28/2002,5.13,5.13,5.13,5.13,-0.31%
5/24/2002,5.146,5.146,5.146,5.146,-0.08%
5/23/2002,5.15,5.15,5.15,5.15,0.64%
5/22/2002,5.117,5.117,5.117,5.117,-0.70%
5/21/2002,5.153,5.153,5.153,5.153,-0.88%
5/20/2002,5.199,5.199,5.199,5.199,-1.08%
5/17/2002,5.256,5.256,5.256,5.256,1.64%
5/16/2002,5.171,5.171,5.171,5.171,-1.43%
5/15/2002,5.246,5.246,5.246,5.246,-0.64%
5/14/2002,5.28,5.28,5.28,5.28,1.09%
5/13/2002,5.223,5.223,5.223,5.223,2.03%
5/10/2002,5.119,5.119,5.119,5.119,-0.91%
5/9/2002,5.166,5.166,5.166,5.166,-1.02%
5/8/2002,5.219,5.219,5.219,5.219,3.20%
5/7/2002,5.057,5.057,5.057,5.057,-0.20%
5/6/2002,5.067,5.067,5.067,5.067,0.22%
5/3/2002,5.056,5.056,5.056,5.056,-0.78%
5/2/2002,5.096,5.096,5.096,5.096,0.75%
5/1/2002,5.058,5.058,5.058,5.058,-0.61%
4/30/2002,5.089,5.089,5.089,5.089,-0.61%
4/29/2002,5.12,5.12,5.12,5.12,1.23%
4/26/2002,5.058,5.058,5.058,5.058,-0.75%
4/25/2002,5.096,5.096,5.096,5.096,-0.35%
4/24/2002,5.114,5.114,5.114,5.114,-0.97%
4/23/2002,5.164,5.164,5.164,5.164,-0.27%
4/22/2002,5.178,5.178,5.178,5.178,-0.44%
4/19/2002,5.201,5.201,5.201,5.201,0.04%
4/18/2002,5.199,5.199,5.199,5.199,-0.63%
4/17/2002,5.232,5.232,5.232,5.232,0.77%
4/16/2002,5.192,5.192,5.192,5.192,1.05%
4/15/2002,5.138,5.138,5.138,5.138,-0.37%
4/12/2002,5.157,5.157,5.157,5.157,-1.00%
4/11/2002,5.209,5.209,5.209,5.209,-0.55%
4/10/2002,5.238,5.238,5.238,5.238,0.67%
4/9/2002,5.203,5.203,5.203,5.203,-1.14%
4/8/2002,5.263,5.263,5.263,5.263,1.08%
4/5/2002,5.207,5.207,5.207,5.207,-1.01%
4/4/2002,5.26,5.26,5.26,5.26,-0.38%
4/3/2002,5.28,5.28,5.28,5.28,-1.16%
4/2/2002,5.342,5.342,5.342,5.342,-1.55%
4/1/2002,5.426,5.426,5.426,5.426,0.37%
3/28/2002,5.406,5.406,5.406,5.406,1.18%
3/27/2002,5.343,5.343,5.343,5.343,0.00%
3/26/2002,5.343,5.343,5.343,5.343,-1.18%
3/25/2002,5.407,5.407,5.407,5.407,0.07%
3/22/2002,5.403,5.403,5.403,5.403,0.69%
3/21/2002,5.366,5.366,5.366,5.366,-0.74%
3/20/2002,5.406,5.406,5.406,5.406,2.21%
3/19/2002,5.289,5.289,5.289,5.289,-0.23%
3/18/2002,5.301,5.301,5.301,5.301,-0.60%
3/15/2002,5.333,5.333,5.333,5.333,-1.42%
3/14/2002,5.41,5.41,5.41,5.41,2.48%
3/13/2002,5.279,5.279,5.279,5.279,-0.60%
3/12/2002,5.311,5.311,5.311,5.311,-0.19%
3/11/2002,5.321,5.321,5.321,5.321,-0.08%
3/8/2002,5.325,5.325,5.325,5.325,1.84%
3/7/2002,5.229,5.229,5.229,5.229,3.50%
3/6/2002,5.052,5.052,5.052,5.052,0.94%
3/5/2002,5.005,5.005,5.005,5.005,0.12%
3/4/2002,4.999,4.999,4.999,4.999,0.30%
3/1/2002,4.984,4.984,4.984,4.984,2.26%
2/28/2002,4.874,4.874,4.874,4.874,0.85%
2/27/2002,4.833,4.833,4.833,4.833,-1.99%
2/26/2002,4.931,4.931,4.931,4.931,1.61%
2/25/2002,4.853,4.853,4.853,4.853,0.37%
2/22/2002,4.835,4.835,4.835,4.835,-0.49%
2/21/2002,4.859,4.859,4.859,4.859,-0.65%
2/20/2002,4.891,4.891,4.891,4.891,0.41%
2/19/2002,4.871,4.871,4.871,4.871,0.16%
2/15/2002,4.863,4.863,4.863,4.863,-1.68%
2/14/2002,4.946,4.946,4.946,4.946,-0.92%
2/13/2002,4.992,4.992,4.992,4.992,0.28%
2/12/2002,4.978,4.978,4.978,4.978,1.26%
2/11/2002,4.916,4.916,4.916,4.916,0.72%
2/8/2002,4.881,4.881,4.881,4.881,-0.93%
2/7/2002,4.927,4.927,4.927,4.927,0.00%
2/6/2002,4.927,4.927,4.927,4.927,0.63%
2/5/2002,4.896,4.896,4.896,4.896,-0.22%
2/4/2002,4.907,4.907,4.907,4.907,-1.54%
2/1/2002,4.984,4.984,4.984,4.984,-1.23%
1/31/2002,5.046,5.046,5.046,5.046,0.66%
1/30/2002,5.013,5.013,5.013,5.013,1.48%
1/29/2002,4.94,4.94,4.94,4.94,-2.66%
1/28/2002,5.075,5.075,5.075,5.075,0.12%
1/25/2002,5.069,5.069,5.069,5.069,1.28%
1/24/2002,5.005,5.005,5.005,5.005,-0.46%
1/23/2002,5.028,5.028,5.028,5.028,2.22%
1/22/2002,4.919,4.919,4.919,4.919,0.53%
1/18/2002,4.893,4.893,4.893,4.893,-0.77%
1/17/2002,4.931,4.931,4.931,4.931,1.86%
1/16/2002,4.841,4.841,4.841,4.841,-0.08%
1/15/2002,4.845,4.845,4.845,4.845,-0.80%
1/14/2002,4.884,4.884,4.884,4.884,0.25%
1/11/2002,4.872,4.872,4.872,4.872,-2.07%
1/10/2002,4.975,4.975,4.975,4.975,-1.45%
1/9/2002,5.048,5.048,5.048,5.048,-0.69%
1/8/2002,5.083,5.083,5.083,5.083,0.67%
1/7/2002,5.049,5.049,5.049,5.049,-1.48%
1/4/2002,5.125,5.125,5.125,5.125,0.27%
1/3/2002,5.111,5.111,5.111,5.111,-0.95%
1/2/2002,5.16,5.16,5.16,5.16,2.60%
12/31/2001,5.029,5.029,5.029,5.029,-1.64%
12/28/2001,5.113,5.113,5.113,5.113,0.81%
12/27/2001,5.072,5.072,5.072,5.072,-2.46%
12/26/2001,5.2,5.2,5.2,5.2,1.17%
12/24/2001,5.14,5.14,5.14,5.14,1.06%
12/21/2001,5.086,5.086,5.086,5.086,0.99%
12/20/2001,5.036,5.036,5.036,5.036,-0.12%
12/19/2001,5.042,5.042,5.042,5.042,-1.70%
12/18/2001,5.129,5.129,5.129,5.129,-1.06%
12/17/2001,5.184,5.184,5.184,5.184,-0.12%
12/14/2001,5.19,5.19,5.19,5.19,2.29%
12/13/2001,5.074,5.074,5.074,5.074,1.28%
12/12/2001,5.01,5.01,5.01,5.01,-0.95%
12/11/2001,5.058,5.058,5.058,5.058,-0.90%
12/10/2001,5.104,5.104,5.104,5.104,-1.18%
12/7/2001,5.165,5.165,5.165,5.165,3.07%
12/6/2001,5.011,5.011,5.011,5.011,2.18%
12/5/2001,4.904,4.904,4.904,4.904,5.08%
12/4/2001,4.667,4.667,4.667,4.667,-0.51%
12/3/2001,4.691,4.691,4.691,4.691,-1.33%
11/30/2001,4.754,4.754,4.754,4.754,-0.23%
11/29/2001,4.765,4.765,4.765,4.765,-3.33%
11/28/2001,4.929,4.929,4.929,4.929,0.06%
11/27/2001,4.926,4.926,4.926,4.926,-1.79%
11/26/2001,5.016,5.016,5.016,5.016,0.10%
11/23/2001,5.011,5.011,5.011,5.011,0.99%
11/21/2001,4.962,4.962,4.962,4.962,1.99%
11/20/2001,4.865,4.865,4.865,4.865,1.27%
11/19/2001,4.804,4.804,4.804,4.804,-0.91%
11/16/2001,4.848,4.848,4.848,4.848,1.34%
11/15/2001,4.784,4.784,4.784,4.784,5.65%
11/14/2001,4.528,4.528,4.528,4.528,3.36%
11/13/2001,4.381,4.381,4.381,4.381,1.62%
11/9/2001,4.311,4.311,4.311,4.311,0.49%
11/8/2001,4.29,4.29,4.29,4.29,2.46%
11/7/2001,4.187,4.187,4.187,4.187,-1.78%
11/6/2001,4.263,4.263,4.263,4.263,-1.11%
11/5/2001,4.311,4.311,4.311,4.311,-1.21%
11/2/2001,4.364,4.364,4.364,4.364,3.02%
11/1/2001,4.236,4.236,4.236,4.236,-0.19%
10/31/2001,4.244,4.244,4.244,4.244,-3.89%
10/30/2001,4.416,4.416,4.416,4.416,-1.56%
10/29/2001,4.486,4.486,4.486,4.486,-0.77%
10/26/2001,4.521,4.521,4.521,4.521,-0.62%
10/25/2001,4.549,4.549,4.549,4.549,-1.02%
10/24/2001,4.596,4.596,4.596,4.596,-1.14%
10/23/2001,4.649,4.649,4.649,4.649,0.17%
10/22/2001,4.641,4.641,4.641,4.641,0.45%
10/19/2001,4.62,4.62,4.62,4.62,0.94%
10/18/2001,4.577,4.577,4.577,4.577,0.18%
10/17/2001,4.569,4.569,4.569,4.569,0.09%
10/16/2001,4.565,4.565,4.565,4.565,-0.85%
10/15/2001,4.604,4.604,4.604,4.604,-1.52%
10/12/2001,4.675,4.675,4.675,4.675,0.15%
10/11/2001,4.668,4.668,4.668,4.668,1.41%
10/10/2001,4.603,4.603,4.603,4.603,0.17%
10/9/2001,4.595,4.595,4.595,4.595,2.02%
10/8/2001,4.504,4.504,4.504,4.504,-0.09%
10/5/2001,4.508,4.508,4.508,4.508,0.09%
10/4/2001,4.504,4.504,4.504,4.504,0.76%
10/3/2001,4.47,4.47,4.47,4.47,-0.84%
10/2/2001,4.508,4.508,4.508,4.508,-0.75%
10/1/2001,4.542,4.542,4.542,4.542,-1.05%
9/28/2001,4.59,4.59,4.59,4.59,0.68%
9/27/2001,4.559,4.559,4.559,4.559,-1.64%
9/26/2001,4.635,4.635,4.635,4.635,-1.59%
9/25/2001,4.71,4.71,4.71,4.71,-0.21%
9/24/2001,4.72,4.72,4.72,4.72,0.62%
9/21/2001,4.691,4.691,4.691,4.691,-1.16%
9/20/2001,4.746,4.746,4.746,4.746,1.04%
9/19/2001,4.697,4.697,4.697,4.697,-0.57%
9/18/2001,4.724,4.724,4.724,4.724,2.21%
9/17/2001,4.622,4.622,4.622,4.622,1.36%
9/14/2001,4.56,4.56,4.56,4.56,-1.62%
9/13/2001,4.635,4.635,4.635,4.635,-2.67%
9/11/2001,4.762,4.762,4.762,4.762,-1.65%
9/10/2001,4.842,4.842,4.842,4.842,1.13%
9/7/2001,4.788,4.788,4.788,4.788,-1.70%
9/6/2001,4.871,4.871,4.871,4.871,-1.85%
9/5/2001,4.963,4.963,4.963,4.963,0.10%
9/4/2001,4.958,4.958,4.958,4.958,2.44%
8/31/2001,4.84,4.84,4.84,4.84,0.58%
8/30/2001,4.812,4.812,4.812,4.812,0.97%
8/29/2001,4.766,4.766,4.766,4.766,-1.61%
8/28/2001,4.844,4.844,4.844,4.844,-1.70%
8/27/2001,4.928,4.928,4.928,4.928,0.00%
8/24/2001,4.928,4.928,4.928,4.928,0.90%
8/23/2001,4.884,4.884,4.884,4.884,-0.37%
8/22/2001,4.902,4.902,4.902,4.902,0.66%
8/21/2001,4.87,4.87,4.87,4.87,-0.79%
8/20/2001,4.909,4.909,4.909,4.909,1.40%
8/17/2001,4.841,4.841,4.841,4.841,-2.02%
8/16/2001,4.941,4.941,4.941,4.941,-1.26%
8/15/2001,5.004,5.004,5.004,5.004,0.64%
8/14/2001,4.972,4.972,4.972,4.972,0.00%
8/13/2001,4.972,4.972,4.972,4.972,-0.24%
8/10/2001,4.984,4.984,4.984,4.984,-1.01%
8/9/2001,5.035,5.035,5.035,5.035,-0.30%
8/8/2001,5.05,5.05,5.05,5.05,-2.36%
8/7/2001,5.172,5.172,5.172,5.172,0.29%
8/6/2001,5.157,5.157,5.157,5.157,-0.14%
8/3/2001,5.164,5.164,5.164,5.164,0.35%
8/2/2001,5.146,5.146,5.146,5.146,1.46%
8/1/2001,5.072,5.072,5.072,5.072,0.34%
7/31/2001,5.055,5.055,5.055,5.055,-0.37%
7/30/2001,5.074,5.074,5.074,5.074,-0.43%
7/27/2001,5.096,5.096,5.096,5.096,-0.74%
7/26/2001,5.134,5.134,5.134,5.134,-1.04%
7/25/2001,5.188,5.188,5.188,5.188,1.45%
7/24/2001,5.114,5.114,5.114,5.114,0.20%
7/23/2001,5.104,5.104,5.104,5.104,-0.45%
7/20/2001,5.127,5.127,5.127,5.127,0.33%
7/19/2001,5.11,5.11,5.11,5.11,0.41%
7/18/2001,5.089,5.089,5.089,5.089,-2.30%
7/17/2001,5.209,5.209,5.209,5.209,0.70%
7/16/2001,5.173,5.173,5.173,5.173,-1.05%
7/13/2001,5.228,5.228,5.228,5.228,-0.29%
7/12/2001,5.243,5.243,5.243,5.243,-0.91%
7/11/2001,5.291,5.291,5.291,5.291,0.36%
7/10/2001,5.272,5.272,5.272,5.272,-1.14%
7/9/2001,5.333,5.333,5.333,5.333,-0.54%
7/6/2001,5.362,5.362,5.362,5.362,-0.78%
7/5/2001,5.404,5.404,5.404,5.404,0.45%
7/3/2001,5.38,5.38,5.38,5.38,1.03%
7/2/2001,5.325,5.325,5.325,5.325,-1.46%
6/29/2001,5.404,5.404,5.404,5.404,1.18%
6/28/2001,5.341,5.341,5.341,5.341,1.87%
