Date,Close
12/16/2011,77.74
12/17/2011,77.74
12/18/2011,77.81
12/19/2011,78.02
12/20/2011,77.84
12/21/2011,78.08
12/22/2011,78.17
12/23/2011,78.07
12/24/2011,78.06
12/25/2011,78.06
12/26/2011,78.0
12/27/2011,77.87
12/28/2011,77.93
12/29/2011,77.65
12/30/2011,76.9
12/31/2011,76.95
1/1/2012,77.03
1/2/2012,76.926
1/3/2012,76.74
1/4/2012,76.741
1/5/2012,77.15
1/6/2012,76.96
1/7/2012,77.05
1/8/2012,76.94
1/9/2012,76.86
1/10/2012,76.839
1/11/2012,76.87
1/12/2012,76.77
1/13/2012,76.95
1/14/2012,76.89
1/15/2012,76.89
1/16/2012,76.82
1/17/2012,76.827
1/18/2012,76.78
1/19/2012,77.069
1/20/2012,77.01
1/21/2012,76.97
1/22/2012,76.97
1/23/2012,76.97
1/24/2012,77.66
1/25/2012,77.739
1/26/2012,77.454
1/27/2012,76.75
1/28/2012,76.66
1/29/2012,76.74
1/30/2012,76.36
1/31/2012,76.27
2/1/2012,76.19
2/2/2012,76.17
2/3/2012,76.6
2/4/2012,76.6
2/5/2012,76.544
2/6/2012,76.58
2/7/2012,76.761
2/8/2012,77.02
2/9/2012,77.64
2/10/2012,77.63
2/11/2012,77.63
2/12/2012,77.69
2/13/2012,77.48
2/14/2012,78.387
2/15/2012,78.462
2/16/2012,78.788
2/17/2012,79.54
2/18/2012,79.53
2/19/2012,79.86
2/20/2012,79.56
2/21/2012,79.825
2/22/2012,80.24
2/23/2012,79.928
2/24/2012,81.18
2/25/2012,81.2
2/26/2012,81.45
2/27/2012,80.456
2/28/2012,80.524
2/29/2012,81.312
3/1/2012,81.087
3/2/2012,81.78
3/3/2012,81.77
3/4/2012,81.609
3/5/2012,81.51
3/6/2012,80.62
3/7/2012,81.29
3/8/2012,81.582
3/9/2012,82.44
3/10/2012,82.47
3/11/2012,82.374
3/12/2012,82.356
3/13/2012,82.951
3/14/2012,83.86
3/15/2012,83.512
3/16/2012,83.44
3/17/2012,83.44
3/18/2012,83.432
3/19/2012,83.35
3/20/2012,83.67
3/21/2012,83.222
3/22/2012,82.556
3/23/2012,82.33
3/24/2012,82.34
3/25/2012,82.52
3/26/2012,82.839
3/27/2012,83.13
3/28/2012,82.88
3/29/2012,82.48
3/30/2012,82.82
3/31/2012,82.86
4/1/2012,82.812
4/2/2012,82.103
4/3/2012,82.79
4/4/2012,82.37
4/5/2012,82.321
4/6/2012,81.63
4/7/2012,81.62
4/8/2012,81.222
4/9/2012,81.579
4/10/2012,80.664
4/11/2012,80.91
4/12/2012,80.916
4/13/2012,80.91
4/14/2012,80.92
4/15/2012,80.864
4/16/2012,80.39
4/17/2012,80.96
4/18/2012,81.31
4/19/2012,81.667
4/20/2012,81.51
4/21/2012,81.48
4/22/2012,81.62
4/23/2012,81.13
4/24/2012,81.34
4/25/2012,81.294
4/26/2012,81.063
4/27/2012,80.28
4/28/2012,80.25
4/29/2012,80.26
4/30/2012,80.31
5/1/2012,80.13
5/2/2012,80.12
5/3/2012,80.24
5/4/2012,79.85
5/5/2012,79.82
5/6/2012,79.79
5/7/2012,79.871
5/8/2012,79.873
5/9/2012,79.632
5/10/2012,79.86
5/11/2012,79.93
5/12/2012,79.91
5/13/2012,79.919
5/14/2012,79.85
5/15/2012,80.23
5/16/2012,80.372
5/17/2012,79.35
5/18/2012,79.0
5/19/2012,79.01
5/20/2012,79.15
5/21/2012,79.322
5/22/2012,79.964
5/23/2012,79.491
5/24/2012,79.54
5/25/2012,79.68
5/26/2012,79.65
5/27/2012,79.55
5/28/2012,79.53
5/29/2012,79.468
5/30/2012,79.089
5/31/2012,78.351
6/1/2012,78.01
6/2/2012,78.03
6/3/2012,78.15
6/4/2012,78.349
6/5/2012,78.757
6/6/2012,79.32
6/7/2012,79.644
6/8/2012,79.47
6/9/2012,79.45
6/10/2012,79.549
6/11/2012,79.27
6/12/2012,79.62
6/13/2012,79.44
6/14/2012,79.426
6/15/2012,78.69
6/16/2012,78.71
6/17/2012,79.06
6/18/2012,79.056
6/19/2012,79.011
6/20/2012,79.48
6/21/2012,80.203
6/22/2012,80.41
6/23/2012,80.4
6/24/2012,80.553
6/25/2012,79.62
6/26/2012,79.5
6/27/2012,79.71
6/28/2012,79.359
6/29/2012,79.78
6/30/2012,79.81
7/1/2012,79.876
7/2/2012,79.449
7/3/2012,79.813
7/4/2012,79.9
7/5/2012,79.91
7/6/2012,79.66
7/7/2012,79.67
7/8/2012,79.681
7/9/2012,79.573
7/10/2012,79.415
7/11/2012,79.63
7/12/2012,79.31
7/13/2012,79.18
7/14/2012,79.21
7/15/2012,79.15
7/16/2012,78.797
7/17/2012,79.11
7/18/2012,78.78
7/19/2012,78.65
7/20/2012,78.47
7/21/2012,78.49
7/22/2012,78.45
7/23/2012,78.3
7/24/2012,78.164
7/25/2012,78.13
7/26/2012,78.2
7/27/2012,78.45
7/28/2012,78.46
7/29/2012,78.448
7/30/2012,78.14
7/31/2012,78.088
8/1/2012,78.4
8/2/2012,78.21
8/3/2012,78.45
8/4/2012,78.43
8/5/2012,78.581
8/6/2012,78.22
8/7/2012,78.623
8/8/2012,78.41
8/9/2012,78.6
8/10/2012,78.27
8/11/2012,78.28
8/12/2012,78.273
8/13/2012,78.31
8/14/2012,78.75
8/15/2012,79.01
8/16/2012,79.327
8/17/2012,79.55
8/18/2012,79.54
8/19/2012,79.492
8/20/2012,79.399
8/21/2012,79.29
8/22/2012,78.58
8/23/2012,78.515
8/24/2012,78.62
8/25/2012,78.64
8/26/2012,78.66
8/27/2012,78.753
8/28/2012,78.55
8/29/2012,78.72
8/30/2012,78.58
8/31/2012,78.38
9/1/2012,78.38
9/2/2012,78.314
9/3/2012,78.3
9/4/2012,78.44
9/5/2012,78.396
9/6/2012,78.93
9/7/2012,78.24
9/8/2012,78.23
9/9/2012,78.25
9/10/2012,78.244
9/11/2012,77.756
9/12/2012,77.842
9/13/2012,77.59
9/14/2012,78.22
9/15/2012,78.4
9/16/2012,78.345
9/17/2012,78.69
9/18/2012,78.8
9/19/2012,78.374
9/20/2012,78.252
9/21/2012,78.17
9/22/2012,78.18
9/23/2012,78.11
9/24/2012,77.854
9/25/2012,77.806
9/26/2012,77.689
9/27/2012,77.58
9/28/2012,77.92
9/29/2012,77.99
9/30/2012,77.962
10/1/2012,78.011
10/2/2012,78.164
10/3/2012,78.479
10/4/2012,78.449
10/5/2012,78.67
10/6/2012,78.62
10/7/2012,78.693
10/8/2012,78.34
10/9/2012,78.243
10/10/2012,78.102
10/11/2012,78.38
10/12/2012,78.44
10/13/2012,78.35
10/14/2012,78.43
10/15/2012,78.717
10/16/2012,78.865
10/17/2012,79.104
10/18/2012,79.322
10/19/2012,79.33
10/20/2012,79.3
10/21/2012,79.22
10/22/2012,79.92
10/23/2012,79.86
10/24/2012,79.83
10/25/2012,80.3
10/26/2012,79.64
10/27/2012,79.64
10/28/2012,79.63
10/29/2012,79.77
10/30/2012,79.66
10/31/2012,79.851
11/1/2012,80.201
11/2/2012,80.44
11/3/2012,80.46
11/4/2012,80.5
11/5/2012,80.167
11/6/2012,80.3
11/7/2012,79.93
11/8/2012,79.48
11/9/2012,79.47
11/10/2012,79.49
11/11/2012,79.47
11/12/2012,79.6
11/13/2012,79.465
11/14/2012,80.206
11/15/2012,81.124
11/16/2012,81.3
11/17/2012,81.34
11/18/2012,81.412
11/19/2012,81.36
11/20/2012,81.713
11/21/2012,82.56
11/22/2012,82.37
11/23/2012,82.39
11/24/2012,82.39
11/25/2012,82.515
11/26/2012,81.877
11/27/2012,82.08
11/28/2012,82.16
11/29/2012,82.162
11/30/2012,82.46
12/1/2012,82.51
12/2/2012,82.433
12/3/2012,82.154
12/4/2012,81.838
12/5/2012,82.46
12/6/2012,82.42
12/7/2012,82.5
12/8/2012,82.48
12/9/2012,82.545
12/10/2012,82.358
12/11/2012,82.552
12/12/2012,83.225
12/13/2012,83.65
12/14/2012,83.51
12/15/2012,83.47
12/16/2012,84.169
12/17/2012,83.91
12/18/2012,84.34
12/19/2012,84.253
12/20/2012,84.411
12/21/2012,84.23
12/22/2012,84.23
12/23/2012,84.408
12/24/2012,84.83
12/25/2012,85.03
12/26/2012,85.612
12/27/2012,86.46
12/28/2012,85.95
12/29/2012,85.98
12/30/2012,85.944
12/31/2012,86.72
1/1/2013,86.634
1/2/2013,87.28
1/3/2013,87.712
1/4/2013,88.15
1/5/2013,88.14
1/6/2013,88.243
1/7/2013,87.27
1/8/2013,86.856
1/9/2013,88.145
1/10/2013,89.264
1/11/2013,89.19
1/12/2013,89.17
1/13/2013,89.516
1/14/2013,89.46
1/15/2013,88.772
1/16/2013,88.652
1/17/2013,89.909
1/18/2013,90.09
1/19/2013,90.11
1/20/2013,90.204
1/21/2013,89.611
1/22/2013,88.49
1/23/2013,88.58
1/24/2013,90.59
1/25/2013,90.86
1/26/2013,90.9
1/27/2013,91.187
1/28/2013,90.443
1/29/2013,90.814
1/30/2013,91.068
1/31/2013,91.72
2/1/2013,92.7
2/2/2013,92.7
2/3/2013,92.8
2/4/2013,92.17
2/5/2013,93.608
2/6/2013,93.46
2/7/2013,93.686
2/8/2013,92.69
2/9/2013,92.71
2/10/2013,92.52
2/11/2013,94.218
2/12/2013,93.355
2/13/2013,93.312
2/14/2013,92.971
2/15/2013,93.5
2/16/2013,93.49
2/17/2013,93.732
2/18/2013,93.698
2/19/2013,93.71
2/20/2013,93.66
2/21/2013,93.12
2/22/2013,93.4
2/23/2013,93.4
2/24/2013,94.182
2/25/2013,92.38
2/26/2013,92.16
2/27/2013,92.309
2/28/2013,92.615
3/1/2013,93.58
3/2/2013,93.58
3/3/2013,93.53
3/4/2013,93.41
3/5/2013,93.292
3/6/2013,93.969
3/7/2013,94.997
3/8/2013,96.0
3/9/2013,95.96
3/10/2013,96.19
3/11/2013,96.64
3/12/2013,95.789
3/13/2013,96.066
3/14/2013,96.0
3/15/2013,95.28
3/16/2013,95.27
3/17/2013,94.84
3/18/2013,95.344
3/19/2013,95.054
3/20/2013,95.986
3/21/2013,94.9
3/22/2013,94.53
3/23/2013,94.53
3/24/2013,94.83
3/25/2013,93.97
3/26/2013,94.626
3/27/2013,94.301
3/28/2013,94.153
3/29/2013,94.23
3/30/2013,94.21
3/31/2013,94.28
4/1/2013,93.2
4/2/2013,93.35
4/3/2013,93.02
4/4/2013,96.281
4/5/2013,97.53
4/6/2013,97.53
4/7/2013,98.429
4/8/2013,99.56
4/9/2013,99.123
4/10/2013,99.788
4/11/2013,99.715
4/12/2013,98.36
4/13/2013,98.36
4/14/2013,98.39
4/15/2013,96.971
4/16/2013,97.592
4/17/2013,98.075
4/18/2013,98.322
4/19/2013,99.5
4/20/2013,99.48
4/21/2013,99.842
4/22/2013,99.33
4/23/2013,99.404
4/24/2013,99.52
4/25/2013,99.36
4/26/2013,98.04
4/27/2013,98.06
4/28/2013,97.94
4/29/2013,97.872
4/30/2013,97.36
5/1/2013,97.29
5/2/2013,97.961
5/3/2013,98.99
5/4/2013,98.99
5/5/2013,99.151
5/6/2013,99.385
5/7/2013,98.789
5/8/2013,98.88
5/9/2013,100.692
5/10/2013,101.61
5/11/2013,101.59
5/12/2013,101.827
5/13/2013,101.774
5/14/2013,102.277
5/15/2013,102.24
5/16/2013,102.221
5/17/2013,103.24
5/18/2013,103.24
5/19/2013,102.814
5/20/2013,102.13
5/21/2013,102.395
5/22/2013,103.163
5/23/2013,102.034
5/24/2013,101.31
5/25/2013,101.31
5/26/2013,101.2
5/27/2013,101.139
5/28/2013,102.261
5/29/2013,101.12
5/30/2013,100.98
5/31/2013,100.47
6/1/2013,100.44
6/2/2013,100.61
6/3/2013,99.48
6/4/2013,100.19
6/5/2013,99.134
6/6/2013,97.25
6/7/2013,97.533
6/8/2013,97.53
6/9/2013,98.356
6/10/2013,98.893
6/11/2013,96.167
6/12/2013,95.945
6/13/2013,95.494
6/14/2013,94.07
6/15/2013,94.07
6/16/2013,94.227
6/17/2013,94.685
6/18/2013,95.514
6/19/2013,96.618
6/20/2013,97.211
6/21/2013,97.89
6/22/2013,97.89
6/23/2013,98.341
6/24/2013,97.567
6/25/2013,98.122
6/26/2013,97.73
6/27/2013,98.471
6/28/2013,99.124
6/29/2013,99.13
6/30/2013,99.38
7/1/2013,99.638
7/2/2013,100.724
7/3/2013,99.972
7/4/2013,100.223
7/5/2013,101.17
7/6/2013,101.17
7/7/2013,101.354
7/8/2013,100.831
7/9/2013,101.0987
7/10/2013,98.537
7/11/2013,99.05
7/12/2013,99.21
7/13/2013,99.21
7/14/2013,99.23
7/15/2013,99.9
7/16/2013,99.145
7/17/2013,99.656
7/18/2013,100.55
7/19/2013,100.62
7/20/2013,100.63
7/21/2013,100.372
7/22/2013,99.581
7/23/2013,99.486
7/24/2013,100.277
7/25/2013,99.17
7/26/2013,98.26
7/27/2013,98.28
7/28/2013,98.076
7/29/2013,97.933
7/30/2013,98.124
7/31/2013,97.866
8/1/2013,99.453
8/2/2013,98.91
8/3/2013,98.95
8/4/2013,98.897
8/5/2013,98.24
8/6/2013,97.722
8/7/2013,96.455
8/8/2013,96.644
8/9/2013,96.22
8/10/2013,96.24
8/11/2013,96.312
8/12/2013,97.237
8/13/2013,98.242
8/14/2013,97.997
8/15/2013,97.24
8/16/2013,97.499
8/17/2013,97.51
8/18/2013,97.72
8/19/2013,97.654
8/20/2013,97.367
8/21/2013,97.804
8/22/2013,98.743
8/23/2013,98.696
8/24/2013,98.73
8/25/2013,98.71
8/26/2013,98.385
8/27/2013,97.11
8/28/2013,97.686
8/29/2013,98.385
8/30/2013,98.15
8/31/2013,98.15
9/1/2013,98.381
9/2/2013,99.494
9/3/2013,99.627
9/4/2013,99.757
9/5/2013,100.16
9/6/2013,99.1
9/7/2013,99.1
9/8/2013,99.891
9/9/2013,99.66
9/10/2013,100.391
9/11/2013,99.94
9/12/2013,99.57
9/13/2013,99.35
9/14/2013,99.34
9/15/2013,98.957
9/16/2013,99.007
9/17/2013,99.15
9/18/2013,98.222
9/19/2013,99.4
9/20/2013,99.315
9/21/2013,99.32
9/22/2013,99.31
9/23/2013,98.756
9/24/2013,98.78
9/25/2013,98.467
9/26/2013,98.984
9/27/2013,98.211
9/28/2013,98.19
9/29/2013,97.903
9/30/2013,98.329
10/1/2013,98.051
10/2/2013,97.445
10/3/2013,97.24
10/4/2013,97.455
10/5/2013,97.48
10/6/2013,97.22
10/7/2013,96.69
10/8/2013,96.901
10/9/2013,97.43
10/10/2013,98.125
10/11/2013,98.558
10/12/2013,98.56
10/13/2013,98.272
10/14/2013,98.632
10/15/2013,98.264
10/16/2013,98.865
10/17/2013,98.03
10/18/2013,97.74
10/19/2013,97.74
10/20/2013,97.869
10/21/2013,98.17
10/22/2013,98.12
10/23/2013,97.37
10/24/2013,97.363
10/25/2013,97.397
10/26/2013,97.41
10/27/2013,97.613
10/28/2013,97.62
10/29/2013,98.169
10/30/2013,98.515
10/31/2013,98.326
11/1/2013,98.68
11/2/2013,98.68
11/3/2013,98.694
11/4/2013,98.629
11/5/2013,98.484
11/6/2013,98.641
11/7/2013,98.187
11/8/2013,99.047
11/9/2013,99.11
11/10/2013,99.168
11/11/2013,99.135
11/12/2013,99.62
11/13/2013,99.24
11/14/2013,100.209
11/15/2013,100.148
11/16/2013,100.18
11/17/2013,100.34
11/18/2013,99.835
11/19/2013,100.209
11/20/2013,100.185
11/21/2013,101.293
11/22/2013,101.244
11/23/2013,101.24
11/24/2013,101.3
11/25/2013,101.445
11/26/2013,101.225
11/27/2013,102.2
11/28/2013,102.305
11/29/2013,102.4
11/30/2013,102.43
12/1/2013,102.484
12/2/2013,102.936
12/3/2013,102.34
12/4/2013,102.391
12/5/2013,101.768
12/6/2013,102.885
12/7/2013,102.9
12/8/2013,103.187
12/9/2013,103.259
12/10/2013,102.848
12/11/2013,102.489
12/12/2013,103.563
12/13/2013,103.18
12/14/2013,103.18
12/15/2013,103.258
12/16/2013,103.03
12/17/2013,102.63
12/18/2013,104.261
12/19/2013,104.263
12/20/2013,104.06
12/21/2013,104.06
12/22/2013,104.024
12/23/2013,104.161
12/24/2013,104.282
12/25/2013,104.548
12/26/2013,104.882
12/27/2013,105.15
12/28/2013,105.15
12/29/2013,105.313
12/30/2013,104.935
12/31/2013,105.3
1/1/2014,105.327
1/2/2014,104.834
1/3/2014,104.84
1/4/2014,104.84
1/5/2014,104.873
1/6/2014,104.21
1/7/2014,104.668
1/8/2014,104.87
1/9/2014,104.84
1/10/2014,104.14
1/11/2014,104.14
1/12/2014,103.98
1/13/2014,103.138
1/14/2014,104.18
1/15/2014,104.58
1/16/2014,104.243
1/17/2014,104.31
1/18/2014,104.31
1/19/2014,104.242
1/20/2014,104.253
1/21/2014,104.209
1/22/2014,104.646
1/23/2014,103.35
1/24/2014,102.28
1/25/2014,102.28
1/26/2014,102.077
1/27/2014,102.629
1/28/2014,103.271
1/29/2014,102.291
1/30/2014,102.776
1/31/2014,102.007
2/1/2014,102.03
2/2/2014,102.17
2/3/2014,101.15
2/4/2014,101.684
2/5/2014,101.435
2/6/2014,102.017
2/7/2014,102.353
2/8/2014,102.34
2/9/2014,102.54
2/10/2014,102.14
2/11/2014,102.526
2/12/2014,102.454
2/13/2014,102.174
2/14/2014,101.79
2/15/2014,101.79
2/16/2014,101.633
2/17/2014,102.073
2/18/2014,102.356
2/19/2014,102.301
2/20/2014,102.33
2/21/2014,102.478
2/22/2014,102.5
2/23/2014,102.54
2/24/2014,102.491
2/25/2014,102.13
2/26/2014,102.335
2/27/2014,102.094
2/28/2014,101.79
3/1/2014,101.79
3/2/2014,101.303
3/3/2014,101.436
3/4/2014,102.188
3/5/2014,102.353
3/6/2014,103.05
3/7/2014,103.26
3/8/2014,103.26
3/9/2014,103.232
3/10/2014,103.241
3/11/2014,102.83
3/12/2014,102.813
3/13/2014,101.768
3/14/2014,101.333
3/15/2014,101.34
3/16/2014,101.34
3/17/2014,101.854
3/18/2014,101.415
3/19/2014,102.453
3/20/2014,102.43
3/21/2014,102.25
3/22/2014,102.25
3/23/2014,102.194
3/24/2014,102.19
3/25/2014,102.296
3/26/2014,101.894
3/27/2014,102.147
3/28/2014,102.808
3/29/2014,102.8
3/30/2014,102.905
3/31/2014,103.221
4/1/2014,103.613
4/2/2014,103.845
4/3/2014,103.916
4/4/2014,103.27
4/5/2014,103.27
4/6/2014,103.343
4/7/2014,103.091
4/8/2014,101.858
4/9/2014,102.03
4/10/2014,101.444
4/11/2014,101.603
4/12/2014,101.63
4/13/2014,101.454
4/14/2014,101.866
4/15/2014,101.859
4/16/2014,102.213
4/17/2014,102.413
4/18/2014,102.38
4/19/2014,102.38
4/20/2014,102.424
4/21/2014,102.609
4/22/2014,102.596
4/23/2014,102.46
4/24/2014,102.257
4/25/2014,102.166
4/26/2014,102.14
4/27/2014,102.168
4/28/2014,102.477
4/29/2014,102.628
4/30/2014,102.25
5/1/2014,102.311
5/2/2014,102.181
5/3/2014,102.19
5/4/2014,102.219
5/5/2014,102.14
5/6/2014,101.687
5/7/2014,101.837
5/8/2014,101.611
5/9/2014,101.85
5/10/2014,101.85
5/11/2014,101.834
5/12/2014,102.208
5/13/2014,102.236
5/14/2014,101.822
5/15/2014,101.523
5/16/2014,101.52
5/17/2014,101.52
5/18/2014,101.499
5/19/2014,101.485
5/20/2014,101.309
5/21/2014,101.438
5/22/2014,101.772
5/23/2014,101.95
5/24/2014,101.9
5/25/2014,101.96
5/26/2014,101.933
5/27/2014,101.98
5/28/2014,101.773
5/29/2014,101.73
5/30/2014,101.77
5/31/2014,101.76
6/1/2014,101.787
6/2/2014,102.39
6/3/2014,102.51
6/4/2014,102.68
6/5/2014,102.415
6/6/2014,102.49
6/7/2014,102.48
6/8/2014,102.48
6/9/2014,102.54
6/10/2014,102.309
6/11/2014,101.978
6/12/2014,101.697
6/13/2014,102.03
6/14/2014,102.03
6/15/2014,102.007
6/16/2014,101.82
6/17/2014,102.16
6/18/2014,101.91
6/19/2014,101.936
6/20/2014,102.052
6/21/2014,102.06
6/22/2014,102.094
6/23/2014,101.891
6/24/2014,101.94
6/25/2014,101.8
6/26/2014,101.65
6/27/2014,101.396
6/28/2014,101.37
6/29/2014,101.427
6/30/2014,101.303
7/1/2014,101.54
7/2/2014,101.767
7/3/2014,102.21
7/4/2014,102.07
7/5/2014,102.09
7/6/2014,102.12
7/7/2014,101.85
7/8/2014,101.52
7/9/2014,101.6
7/10/2014,101.252
7/11/2014,101.29
7/12/2014,101.32
7/13/2014,101.352
7/14/2014,101.537
7/15/2014,101.66
7/16/2014,101.642
7/17/2014,101.11
7/18/2014,101.32
7/19/2014,101.32
7/20/2014,101.349
7/21/2014,101.388
7/22/2014,101.46
7/23/2014,101.53
7/24/2014,101.78
7/25/2014,101.822
7/26/2014,101.83
7/27/2014,101.774
7/28/2014,101.839
7/29/2014,102.06
7/30/2014,102.84
7/31/2014,102.81
8/1/2014,102.57
8/2/2014,102.61
8/3/2014,102.571
8/4/2014,102.561
8/5/2014,102.61
8/6/2014,102.12
8/7/2014,102.054
8/8/2014,102.006
8/9/2014,102.04
8/10/2014,102.123
8/11/2014,102.24
8/12/2014,102.27
8/13/2014,102.41
8/14/2014,102.46
8/15/2014,102.36
8/16/2014,102.29
8/17/2014,102.397
8/18/2014,102.59
8/19/2014,102.9
8/20/2014,103.721
8/21/2014,103.86
8/22/2014,103.922
8/23/2014,103.93
8/24/2014,104.235
8/25/2014,104.03
8/26/2014,104.07
8/27/2014,103.893
8/28/2014,103.7
8/29/2014,104.07
8/30/2014,104.0
8/31/2014,104.118
9/1/2014,104.32
9/2/2014,105.088
9/3/2014,104.85
9/4/2014,105.368
9/5/2014,105.079
9/6/2014,105.04
9/7/2014,105.186
9/8/2014,105.998
9/9/2014,106.18
9/10/2014,106.826
9/11/2014,107.04
9/12/2014,107.332
9/13/2014,107.32
9/14/2014,107.312
9/15/2014,107.161
9/16/2014,107.14
9/17/2014,108.55
9/18/2014,108.74
9/19/2014,109.03
9/20/2014,109.03
9/21/2014,108.936
9/22/2014,108.791
9/23/2014,108.79
9/24/2014,109.15
9/25/2014,108.651
9/26/2014,109.269
9/27/2014,109.28
9/28/2014,109.473
9/29/2014,109.42
9/30/2014,109.603
10/1/2014,109.053
10/2/2014,108.379
10/3/2014,109.75
10/4/2014,109.76
10/5/2014,109.84
10/6/2014,108.78
10/7/2014,108.073
10/8/2014,108.18
10/9/2014,107.91
10/10/2014,107.63
10/11/2014,107.63
10/12/2014,107.263
10/13/2014,107.0
10/14/2014,107.254
10/15/2014,106.002
10/16/2014,106.36
10/17/2014,106.87
10/18/2014,106.87
10/19/2014,107.131
10/20/2014,106.92
10/21/2014,107.028
10/22/2014,107.173
10/23/2014,108.19
10/24/2014,108.134
10/25/2014,108.16
10/26/2014,108.216
10/27/2014,107.872
10/28/2014,108.118
10/29/2014,108.852
10/30/2014,109.237
10/31/2014,112.31
11/1/2014,112.27
11/2/2014,112.834
11/3/2014,113.657
11/4/2014,113.444
11/5/2014,114.664
11/6/2014,115.142
11/7/2014,114.53
11/8/2014,114.56
11/9/2014,114.539
11/10/2014,114.726
11/11/2014,115.759
11/12/2014,115.634
11/13/2014,115.842
11/14/2014,116.264
11/15/2014,116.28
11/16/2014,116.931
11/17/2014,116.694
11/18/2014,116.879
11/19/2014,118.215
11/20/2014,118.259
11/21/2014,117.827
11/22/2014,117.82
11/23/2014,117.75
11/24/2014,118.431
11/25/2014,117.841
11/26/2014,117.624
11/27/2014,117.868
11/28/2014,118.63
11/29/2014,118.66
11/30/2014,118.826
12/1/2014,118.315
12/2/2014,119.176
12/3/2014,119.86
12/4/2014,119.805
12/5/2014,121.41
12/6/2014,121.41
12/7/2014,121.637
12/8/2014,120.7
12/9/2014,119.252
12/10/2014,117.806
12/11/2014,119.067
12/12/2014,118.8
12/13/2014,118.79
12/14/2014,118.155
12/15/2014,117.78
12/16/2014,116.652
12/17/2014,118.75
12/18/2014,118.989
12/19/2014,119.49
12/20/2014,119.53
12/21/2014,119.485
12/22/2014,120.171
12/23/2014,120.702
12/24/2014,120.459
12/25/2014,120.37
12/26/2014,120.49
12/27/2014,120.45
12/28/2014,120.43
12/29/2014,120.65
12/30/2014,119.413
12/31/2014,119.673
1/1/2015,119.87
1/2/2015,120.49
1/3/2015,120.35
1/4/2015,120.434
1/5/2015,119.425
1/6/2015,118.673
1/7/2015,119.289
1/8/2015,119.792
1/9/2015,118.532
1/10/2015,118.43
1/11/2015,118.212
1/12/2015,118.328
1/13/2015,117.795
1/14/2015,117.39
1/15/2015,116.13
1/16/2015,117.62
1/17/2015,117.54
1/18/2015,117.56
1/19/2015,117.712
1/20/2015,118.649
1/21/2015,117.86
1/22/2015,118.751
1/23/2015,117.78
1/24/2015,117.7
1/25/2015,117.361
1/26/2015,118.52
1/27/2015,117.775
1/28/2015,117.592
1/29/2015,118.248
1/30/2015,117.45
1/31/2015,117.45
2/1/2015,117.184
2/2/2015,117.575
2/3/2015,117.646
2/4/2015,117.288
2/5/2015,117.535
2/6/2015,119.123
2/7/2015,119.06
2/8/2015,118.97
2/9/2015,118.563
2/10/2015,119.358
2/11/2015,120.17
2/12/2015,118.916
2/13/2015,118.73
2/14/2015,118.73
2/15/2015,118.57
2/16/2015,118.492
2/17/2015,119.208
2/18/2015,118.689
2/19/2015,118.988
2/20/2015,119.01
2/21/2015,119.01
2/22/2015,119.076
2/23/2015,118.903
2/24/2015,118.892
2/25/2015,118.822
2/26/2015,119.377
2/27/2015,119.56
2/28/2015,119.57
3/1/2015,119.826
3/2/2015,120.204
3/3/2015,119.637
3/4/2015,119.651
3/5/2015,120.045
3/6/2015,120.798
3/7/2015,120.783
3/8/2015,120.739
3/9/2015,121.408
3/10/2015,121.038
3/11/2015,121.411
3/12/2015,121.318
3/13/2015,121.38
3/14/2015,121.38
3/15/2015,121.343
3/16/2015,121.367
3/17/2015,121.28
3/18/2015,120.064
3/19/2015,120.762
3/20/2015,120.02
3/21/2015,119.929
3/22/2015,120.027
3/23/2015,119.75
3/24/2015,119.791
3/25/2015,119.518
3/26/2015,119.183
3/27/2015,119.13
3/28/2015,119.1
3/29/2015,119.25
3/30/2015,120.013
3/31/2015,120.022
4/1/2015,119.574
4/2/2015,119.697
4/3/2015,119.7
4/4/2015,118.95
4/5/2015,118.823
4/6/2015,119.477
4/7/2015,120.29
4/8/2015,120.094
4/9/2015,120.55
4/10/2015,120.2
4/11/2015,120.11
4/12/2015,120.209
4/13/2015,120.059
4/14/2015,119.457
4/15/2015,119.143
4/16/2015,119.044
4/17/2015,118.9
4/18/2015,118.834
4/19/2015,118.818
4/20/2015,119.195
4/21/2015,119.633
4/22/2015,119.95
4/23/2015,119.571
4/24/2015,118.953
4/25/2015,118.91
4/26/2015,118.927
4/27/2015,119.126
4/28/2015,118.823
4/29/2015,118.97
4/30/2015,119.452
5/1/2015,119.36
5/2/2015,120.15
5/3/2015,120.136
5/4/2015,120.1
5/5/2015,119.922
5/6/2015,119.397
5/7/2015,119.709
5/8/2015,119.79
5/9/2015,119.75
5/10/2015,119.78
5/11/2015,120.131
5/12/2015,119.835
5/13/2015,119.16
5/14/2015,119.191
5/15/2015,119.31
5/16/2015,119.26
5/17/2015,119.33
5/18/2015,119.9
5/19/2015,120.652
5/20/2015,121.212
5/21/2015,121.039
5/22/2015,121.55
5/23/2015,121.51
5/24/2015,121.51
5/25/2015,121.6
5/26/2015,122.986
5/27/2015,123.74
5/28/2015,123.82
5/29/2015,124.13
5/30/2015,124.129
5/31/2015,124.129
6/1/2015,124.847
6/2/2015,124.036
6/3/2015,124.304
6/4/2015,124.38
6/5/2015,125.62
6/6/2015,125.57
6/7/2015,125.57
6/8/2015,124.563
6/9/2015,124.339
